cause_name,Level
All causes,1
Skin and subcutaneous diseases,2
Neoplasms,2
Neglected tropical diseases and malaria,2
Sense organ diseases,2
Substance use disorders,2
Cardiovascular diseases,2
Neurological disorders,2
Mental disorders,2
Chronic respiratory diseases,2
Respiratory infections and tuberculosis,2
HIV/AIDS and sexually transmitted infections,2
Diabetes and kidney diseases,2
Digestive diseases,2
Other non-communicable diseases,2
Enteric infections,2
Other infectious diseases,2
Musculoskeletal disorders,2
Maternal and neonatal disorders,2
Nutritional deficiencies,2
Upper respiratory infections,3
Chagas disease,3
Schistosomiasis,3
Onchocerciasis,3
Trachoma,3
Dengue,3
Food-borne trematodiases,3
Maternal obstructed labor and uterine rupture,3
Iodine deficiency,3
Vitamin A deficiency,3
Chlamydial infection,3
Gonococcal infection,3
Other sexually transmitted infections,3
Other unspecified infectious diseases,3
Esophageal cancer,3
Stomach cancer,3
injuries,3
Liver cancer due to hepatitis B,3
Liver cancer due to hepatitis C,3
Liver cancer due to alcohol use,3
Liver cancer due to other causes,3
Larynx cancer,3
"Tracheal, bronchus, and lung cancer",3
Breast cancer,3
Cervical cancer,3
Uterine cancer,3
Prostate cancer,3
Colon and rectum cancer,3
Lip and oral cavity cancer,3
Nasopharynx cancer,3
Other pharynx cancer,3
Gallbladder and biliary tract cancer,3
Pancreatic cancer,3
Malignant skin melanoma,3
Ovarian cancer,3
Testicular cancer,3
Kidney cancer,3
Bladder cancer,3
Brain and central nervous system cancer,3
Thyroid cancer,3
Mesothelioma,3
Hodgkin lymphoma,3
Multiple myeloma,3
Ischemic heart disease,3
Ischemic stroke,3
Intracerebral hemorrhage,3
Hypertensive heart disease,3
Endocarditis,3
Other cardiovascular and circulatory diseases,3
Chronic obstructive pulmonary disease,3
Silicosis,3
Asbestosis,3
Coal workers pneumoconiosis,3
Other pneumoconiosis,3
Interstitial lung disease and pulmonary sarcoidosis,3
Vascular intestinal disorders,3
Alzheimer's disease and other dementias,3
Parkinson's disease,3
Idiopathic epilepsy,3
Multiple sclerosis,3
Other neurological disorders,3
Schizophrenia,3
Alcohol use disorders,3
Major depressive disorder,3
Bipolar disorder,3
Anxiety disorders,3
Anorexia nervosa,3
Bulimia nervosa,3
Idiopathic developmental intellectual disability,3
Thalassemias,3
Other hemoglobinopathies and hemolytic anemias,3
Rheumatoid arthritis,3
Osteoarthritis hip,3
Osteoarthritis knee,3
Low back pain,3
Neck pain,3
Gout,3
Other musculoskeletal disorders,3
Other congenital birth defects,3
Atopic dermatitis,3
Psoriasis,3
Urticaria,3
Glaucoma,3
Cataract,3
